round, GPUCB, decomposed GPUCB, EI, decomposed EI, POI, decomposed POI
0, 157.530548904, 141.37140093, 186.265099624, 251.045304347, 
1, 224.085094701, 218.660572663, 318.402584696, 386.647315082, 
2, 246.226975692, 183.492652392, 248.328223817, 262.281996571, 
3, 108.174348703, 114.280489794, 129.195370267, 136.336445901, 
4, 135.115793799, 161.998503755, 239.723885834, 311.176094008, 
5, 127.729549718, 119.584407032, 184.518983031, 271.825178051, 
6, 151.884737458, 116.650328778, 193.230694632, 230.957379462, 
7, 136.174245508, 168.821234336, 173.26307713, 232.484741446, 
8, 251.793829166, 397.936501706, 243.573546225, 352.583572657, 
9, 144.339697653, 131.021770653, 182.220120757, 275.739900435, 
