round, GPUCB, decomposed GPUCB, EI, decomposed EI, POI, decomposed POI
0, 14.1044275026, 15.3162465453, 22.6655582499, 62.592718434, 
1, 137.439615946, 42.5599909469, 21.9923633885, 97.9885575571, 
2, 130.010624105, 37.0754532299, 27.5145737792, 63.5313434496, 
3, 26.1904803559, 30.7559531399, 39.2752321099, 34.8137390998, 
4, 36.0904797842, 41.8877515823, 31.9648325944, 37.6998790611, 
5, 27.5211294661, 33.7799666565, 29.183510278, 71.205470351, 
6, 30.5007234371, 28.7190235413, 27.7695869676, 46.8633849063, 
7, 18.7223227295, 16.0954005998, 20.9409067654, 34.7575697862, 
8, 27.2970695774, 26.830208523, 30.7623119315, 95.7790821751, 
9, 14.8062313206, 21.74638329, 21.3295552647, 63.4547154504, 
