round, GPUCB, decomposed GPUCB, EI, decomposed EI, POI, decomposed POI
0, 84.8568361951, 77.5429994305, 157.038767224, 302.53153726, 
1, 100.781272451, 116.712893335, 133.172784008, 307.219459393, 
2, 148.226963579, 133.416462895, 198.286703927, 605.843777282, 
3, 238.140230264, 227.450378656, 333.360255252, 375.560618568, 
4, 131.621328416, 117.052005355, 284.010243174, 302.196314313, 
5, 112.670392872, 133.596587759, 311.416817216, 345.01973551, 
6, 128.3343715, 125.133226479, 250.815693571, 526.460468525, 
7, 107.192283041, 111.708639438, 176.781112058, 1020.27598597, 
8, 128.826999069, 107.570406909, 180.014048065, 186.664065388, 
9, 77.2017165629, 61.5202058738, 124.699899878, 442.276588182, 
10, 123.583642019, 155.47153011, 139.596489769, 340.966123648, 
11, 98.0984697034, 77.2243648925, 279.315032914, 450.578429697, 
12, 110.218303771, 95.5464062666, 225.290744638, 413.993308181, 
13, 123.362684196, 111.70993578, 276.880803069, 241.342757002, 
14, 112.696879047, 81.0998056318, 255.037498394, 316.271322696, 
15, 123.56307166, 115.862349727, 219.22865944, 202.837106405, 
16, 132.738075288, 116.971348054, 203.929585698, 258.193611548, 
17, 107.955441394, 140.255798087, 358.634380358, 350.303232581, 
18, 136.069544018, 106.067466359, 301.728521891, 397.955279099, 
19, 111.706821772, 85.854229415, 179.753476541, 335.196735921, 
20, 84.7901813032, 80.3626579554, 141.659886073, 236.147926435, 
21, 98.414389925, 92.6170154226, 153.365810678, 226.006272402, 
22, 116.074070036, 128.130259628, 206.776687885, 207.3172658, 
23, 128.77615642, 95.8286506542, 216.132343094, 283.206956084, 
24, 118.792738964, 95.7205525924, 209.848606184, 236.760969582, 
25, 103.072769585, 101.942879366, 113.740881265, 163.218914394, 
26, 361.0051581, 297.799976163, 155.588579206, 363.853357741, 
27, 555.843425717, 515.560966265, 259.702705219, 370.704931786, 
28, 100.779439873, 69.5937114603, 198.954200095, 187.700956138, 
29, 113.246822816, 110.170437871, 192.949712402, 181.164106265, 
