round, GPUCB, decomposed GPUCB, EI, decomposed EI, POI, decomposed POI
0, 43.8739352979, 43.1507156784, 100.16487028, 172.778622814, 
1, 11.2510421926, 23.613398384, 63.8369115363, 66.9581372503, 
2, 23.7004947378, 27.5889362047, 48.6920059055, 61.8895340795, 
3, 13.9296588246, 1.47877287221, 24.3227372065, 32.5381763706, 
4, 100.167681829, 131.568032262, 132.988279531, 130.782335106, 
5, 28.4194082356, 34.87709901, 44.6746109398, 54.2639681049, 
6, 39.0656440762, 16.064973357, 73.2554803857, 70.8817735443, 
7, 25.0728534952, 12.8581659094, 70.8189296148, 55.0210390356, 
8, 3.45135768264, 19.0770802377, 56.4662289856, 54.0566543647, 
9, 40.6688183847, 45.2666364231, 57.1214316569, 64.8065861635, 
10, 41.2075923589, 39.3833118855, 58.7113207408, 174.935066503, 
11, 19.4803385334, 20.8331981383, 34.7153293018, 37.6353787676, 
12, 609.562461781, 437.228118015, 238.03468559, 238.532371469, 
13, 405.33857969, 415.003857134, 462.970540885, 460.643326224, 
14, 15.6275238158, 9.07577257554, 70.7792115488, 56.9860047728, 
15, 608.061842089, 602.735621665, 190.551181065, 418.211351523, 
16, 6.47588015251, 3.4929897071, 5.12553658539, 19.3658957541, 
17, 126.69429082, 131.856676484, 159.262286836, 179.094031238, 
18, 20.9352949894, 31.3167829325, 42.0367948917, 32.4526612034, 
19, 34.3014042342, 39.7373304267, 92.7149936878, 96.5238664408, 
20, 250.347350482, 247.450549206, 264.845637005, 250.232664995, 
21, 27.0569607318, 33.537382641, 76.2252056192, 101.539287799, 
22, 47.6987440513, 43.875187658, 66.5874245653, 82.3800049309, 
23, 30.8565609434, 38.2334145262, 49.4400102184, 48.4770039591, 
24, 31.0455341864, 33.5075757747, 103.308703268, 129.985245623, 
25, 74.2357083001, 73.7249355814, 77.5090436538, 67.0520829042, 
26, 25.442868435, 9.52118327452, 44.537769019, 48.7982244443, 
27, 32.1699645788, 30.3078919703, 70.4346326869, 73.4093650895, 
28, 30.6728545131, 31.2079502727, 46.3277502891, 51.018638711, 
29, 39.2465283159, 35.0157415221, 76.4758947892, 104.85665938, 
