round, GPUCB, decomposed GPUCB, EI, decomposed EI, POI, decomposed POI
0, 376.79283338, 456.174991295, 555.463439668, 663.277309396, 
1, 557.897515893, 497.37702142, 832.755151378, 912.446986017, 
2, 459.685637315, 547.586973589, 692.838908474, 729.020801007, 
3, 609.752847719, 517.830098984, 1256.72899815, 1191.50321949, 
4, 636.405879303, 586.148687338, 949.014322441, 1034.22032851, 
5, 619.220280208, 641.758467276, 1156.70046048, 1115.51214094, 
6, 727.529497815, 700.190770745, 1175.41790213, 1229.57556476, 
7, 502.600025473, 425.364163121, 757.981820755, 782.416726806, 
8, 732.260205143, 770.66169254, 1202.60066391, 1138.27958498, 
9, 263.259764419, 264.553898091, 345.953591291, 374.020100818, 
10, 559.865758222, 564.22152342, 696.721944466, 671.344087189, 
11, 502.907305983, 614.186178539, 790.906241242, 1567.44151337, 
12, 441.919371652, 
