round, GPUCB, decomposed GPUCB, EI, decomposed EI, POI, decomposed POI
0, 333.341001632, 276.057010154, 426.330200191, 338.124517707, 
1, 317.332711112, 286.476187835, 385.79474702, 312.653122005, 
2, 353.047353365, 305.331487536, 590.29180543, 922.340470754, 
3, 331.338903344, 300.898191468, 363.837443225, 277.24814392, 
4, 367.350815616, 281.696581908, 398.025527921, 355.163239583, 
5, 331.925051289, 283.323461866, 407.085293023, 476.410504464, 
6, 312.101897123, 303.58347549, 350.821377934, 309.07131702, 
7, 356.224009381, 384.776484032, 442.794395537, 592.829233026, 
8, 296.917329741, 262.434181954, 348.764719251, 547.761093855, 
9, 302.334003422, 284.176669843, 339.514484004, 341.305750965, 
