round, GPUCB, decomposed GPUCB, EI, decomposed EI, POI, decomposed POI
0, 35.5873262837, 24.9383170987, 47.7227816104, 58.0183218141, 
1, 21.8906630828, 20.6618105545, 39.1968631202, 27.987919799, 
2, 55.0545172764, 73.3933662722, 97.7069599813, 137.771318293, 
3, 89.2164372002, 93.9791570025, 92.6666212878, 91.4825999357, 
4, 20.9259727652, 22.0311383148, 31.5656780832, 40.6522460594, 
5, 48.9897636628, 54.3736326346, 78.4017623006, 82.6308929344, 
6, 27.6330268622, 26.2190770546, 41.7375201229, 33.570256238, 
7, 98.7739933561, 83.2780829024, 213.156453922, 146.856496053, 
8, 99.9598155184, 89.5236149785, 180.192247004, 184.221994898, 
9, 33.9305604847, 33.3156844024, 70.0216104537, 59.7020502279, 
10, 106.016126685, 185.751711078, 142.575519248, 137.523601663, 
11, 62.1149748655, 66.4726941891, 113.438036353, 129.935152764, 
12, 45.0390839185, 48.8334309846, 62.7801288022, 81.4676448328, 
13, 49.884549937, 58.9078179029, 79.7958595186, 95.1833969962, 
14, 41.5169729988, 33.9225596875, 65.3681314938, 88.3321678321, 
15, 20.6673953619, 19.2190730566, 31.2629277102, 51.6918150668, 
16, 51.221327465, 37.2073844373, 73.2129546072, 73.9078871975, 
17, 18.5546761087, 13.0050372974, 37.6508208158, 29.133670318, 
18, 29.9674255454, 36.0168588018, 57.3157151906, 82.9228624118, 
19, 40.7162110906, 31.5313191732, 70.2283541843, 95.8819747062, 
20, 32.4278876508, 35.4944435092, 48.4657737804, 70.1212894361, 
21, 97.5105871475, 126.210709669, 58.9206328796, 174.327687871, 
22, 53.9170365219, 45.2192422369, 75.8409359479, 100.88213837, 
23, 72.8465408379, 67.5472276943, 95.6868508006, 102.977156246, 
24, 26.4372139758, 22.1544709208, 27.6153672352, 34.5912747322, 
25, 44.6116207841, 47.775352078, 90.5116785272, 103.397748025, 
26, 122.557403106, 128.717004518, 221.163424222, 232.358347659, 
27, 62.3861694381, 55.9404623352, 78.134204371, 85.5817805503, 
28, 28.0746664511, 27.6380779228, 38.4640414682, 50.541757902, 
29, 23.9210746257, 21.2192775463, 49.5197797817, 33.047106976, 
