round, GPUCB, decomposed GPUCB, EI, decomposed EI, POI, decomposed POI
0, 55.4877516634, -4.41464068297, 293.737446639, 168.819203081, 
1, 108.328226103, 100.591265581, 226.282622704, 585.720232238, 
2, 65.841235768, 100.729036006, 121.120374726, 130.534650711, 
3, 194.867959033, 480.561113455, 276.495434251, 416.817656115, 
4, 96.8760970368, 90.1021135214, 158.999913035, 212.298778995, 
5, 104.313401232, 47.4216781619, 269.572250804, 253.60789209, 
6, 93.4541092833, 77.0594147672, 190.961938936, 228.355371487, 
7, 10.286894534, 43.4413802195, 186.552910891, 109.726450491, 
8, 116.438282759, 119.617180417, 246.24190458, 270.98674888, 
9, 72.6253781561, 30.3312484749, 207.174829254, 159.415445466, 
10, 855.433693041, 847.754962832, 242.073366844, 245.897673649, 
11, 26.4241688643, 59.3481332052, 129.999736963, 141.136319508, 
12, 98.6522871384, 98.0645027463, 106.53928742, 86.1767372427, 
13, 24.7478046501, 43.3098170759, 96.4250547988, 120.194469221, 
14, 35.8981653938, 58.5951120527, 158.109204732, 184.930436165, 
15, 611.616863613, 609.430901058, 234.950062807, 255.647815297, 
16, 1076.79827965, 1056.94410725, 478.998791443, 474.428626938, 
17, 253.58978024, 282.284699474, 339.420807958, 140.313697501, 
18, 75.9175207237, 52.4341749506, 173.757720465, 190.029985698, 
19, 268.38743016, 307.12671942, 245.12632059, 294.247498796, 
20, -4.43342999238, 28.2390736485, 186.953050183, 200.541783973, 
21, 945.419338681, 978.899961518, 989.169945874, 1029.2601077, 
22, 79.2531762044, 50.3853661516, 207.972257843, 987.160189425, 
23, 37.1066089279, 40.0317278125, 264.662780976, 159.776438831, 
24, 78.3166773795, 91.0212426263, 246.810567252, 230.147682331, 
25, 85.8610290382, 73.5885141472, 182.140410939, 171.858397311, 
26, 162.45392245, 462.740478089, 239.162842831, 426.482857472, 
27, 122.426807253, 106.953255981, 237.510708804, 773.238900464, 
28, 81.5627680277, 90.0876723185, 298.859583948, 330.482979961, 
29, 18.8623199914, 27.2744896251, 239.635901507, 230.454925077, 
