round, GPUCB, decomposed GPUCB, EI, decomposed EI, POI, decomposed POI
0, 40.872917177, 39.7662519901, 93.7459912135, 151.996256163, 
1, 104.121251775, 123.410885383, 234.353617407, 852.975731722, 
2, 42.4313671393, 45.7757170276, 129.246386984, 73.3210663261, 
3, 186.900934527, 121.003167519, 226.546557685, 241.384497456, 
4, 133.132105666, 135.687526089, 161.752467513, 161.731105077, 
5, 52.5454235151, 46.1562145229, 117.815900533, 135.199574719, 
6, 42.2398008953, 41.0200448554, 99.2183114936, 249.603209885, 
7, 170.802576138, 75.6615814272, 334.523810617, 279.926402451, 
8, 39.8331284945, 40.1295918103, 94.8969118573, 96.656804892, 
9, 57.9326027621, 37.7608468524, 148.050702873, 269.846852895, 
