round, GPUCB, decomposed GPUCB, EI, decomposed EI, POI, decomposed POI
0, 169.423523912, 148.288281124, 415.714836644, 414.916947447, 
1, 200.633567412, 168.452677441, 326.501178096, 692.572874172, 
2, 340.20971608, 239.845481958, 563.808567517, 762.029790026, 
3, 150.49048827, 154.915568315, 476.227511354, 419.30145236, 
4, 337.483761409, 354.157789069, 605.276780541, 895.432530564, 
5, 451.020025059, 462.953399325, 582.893798879, 671.012272784, 
6, 155.203312807, 156.994169451, 293.622855286, 298.896172717, 
7, 223.075720537, 225.10203738, 604.082612597, 626.548756135, 
8, 185.901209745, 195.90722426, 742.790965379, 734.930983896, 
9, 356.340307871, 350.576226076, 560.740738526, 1009.00715736, 
10, 222.857687132, 130.076252984, 515.747707777, 586.803528693, 
11, 197.304001735, 1093.86841626, 468.408025429, 461.787580489, 
12, 211.141072692, 183.703394271, 478.073031154, 455.025016634, 
13, 222.858570899, 285.878426579, 484.511553835, 496.94721043, 
14, 275.385490306, 167.821628814, 518.853872913, 562.352453845, 
15, 261.276043598, 265.216711572, 431.744910134, 588.415399723, 
16, 203.481361132, 171.920046046, 545.376978648, 749.988242861, 
17, 181.599076132, 180.37094856, 530.028848666, 595.993107436, 
18, 204.487581041, 169.220217869, 589.150207259, 624.362104335, 
19, 261.967814721, 195.721045069, 391.586126576, 1286.48292697, 
20, 213.89531882, 203.973990806, 581.686033446, 566.886850354, 
21, 170.952771144, 158.811459964, 390.323172256, 420.753347046, 
22, 246.966643288, 245.74609615, 414.569271269, 441.72895587, 
23, 238.545248517, 177.446641034, 546.930488053, 852.951343123, 
24, 185.828893192, 185.991711529, 492.908798861, 482.426215252, 
25, 261.524567881, 320.68159091, 556.611164373, 1070.83561314, 
26, 176.455910761, 168.515095205, 327.703429505, 707.026304423, 
27, 185.838606946, 150.508654674, 425.451695225, 516.272181039, 
28, 150.582646229, 159.117159358, 372.23780095, 321.442399741, 
29, 226.967241693, 177.44637644, 547.492547514, 614.710188897, 
