round, GPUCB, decomposed GPUCB, EI, decomposed EI, POI, decomposed POI
0, 358.659910268342, 321.8759520910083, 468.887767383349, 443.02149819056314, 
1, 346.43532653090665, 342.4226735915682, 522.5959220499669, 466.91866913694787, 
2, 369.8496469036046, 322.28899348181494, 508.3330212023766, 499.46082508290283, 
3, 394.059262153383, 395.62400697919827, 511.10074225134707, 538.9410863105045, 
4, 370.16486518176964, 411.24024731689224, 545.6868377045458, 520.8600413010013, 
5, 380.9294241089478, 390.1043961866057, 619.5781721599184, 643.6772679459873, 
6, 368.48265407655595, 345.38743296997546, 466.7478365626486, 448.51421567587244, 
7, 364.9418382654393, 338.75640212588155, 471.8488510048789, 470.60582247983086, 
8, 355.73457098648896, 283.0199038739328, 516.4532493739149, 510.98790485683423, 
9, 325.54518123191184, 313.01343748640426, 395.51466616008884, 332.7853686557444, 
10, 434.18554054298016, 370.425828895147, 438.98167686622804, 515.2063008810283, 
11, 354.5449438900574, 350.57265493625846, 550.8527806654687, 623.2016944519947, 
12, 362.93984754131776, 388.49781544365214, 506.16169695590906, 506.05670140594606, 
13, 384.40352608384455, 370.60375426317233, 492.11975623051904, 470.202953796364, 
14, 358.50548878312526, 412.2640862734773, 553.6466949454694, 511.7242782966757, 
15, 363.3397676989189, 276.63648634401886, 433.1672966277416, 394.76212424580234, 
16, 386.0324703942983, 337.16200349352846, 493.59541708702426, 422.38021109001886, 
17, 375.5667664355411, 388.1409708915896, 561.2644635567347, 515.4865980576413, 
18, 346.391755209946, 384.06206127363674, 485.5794201607486, 370.87715969241106, 
19, 351.07717028115076, 377.2564969907585, 480.8935233791648, 503.00092228133775, 
20, 370.0682194731013, 338.4592544946346, 458.61749325068547, 448.8549368258849, 
21, 360.95296612023236, 412.07090800084995, 498.83820190342993, 386.25318308387176, 
22, 350.12413147043156, 324.49205801308204, 391.0613045806511, 410.1746289715701, 
23, 318.3584776066068, 376.54410140329185, 556.7197579579403, 552.8074680748246, 
24, 364.50670097171945, 364.86348019742655, 423.36841281578734, 384.57481533939387, 
25, 351.459202679443, 377.9473268159288, 510.53707913899655, 471.0910685609791, 
26, 396.3141857979741, 415.1285695772442, 536.8992164771051, 675.8556540494259, 
27, 345.8874330608006, 413.5716190085109, 519.0062407591676, 487.46641008447597, 
28, 559.912135267981, 429.72947710082167, 548.0762573419444, 622.2586915419658, 
29, 348.7051049142759, 328.24241380095134, 411.31535761720505, 352.47665463223535, 
